956	113	0.33
956	835	0.11
956	901	0.11
956	122	0.36
956	2117	0.12
2194	98	0.26
2194	102	0.72
2194	108	0.25
59	348	0.15
59	1384	0.15
786	435	0.67
25	13	0.4
25	3	0.29
25	78	0.29
25	20	0.74
25	6	0.39
25	1203	0.29
25	31	0.4
25	33	0.43
2195	78	0.29
2195	735	0.3
2195	909	0.39
2196	102	0.11
2196	667	0.13
2196	513	0.97
2196	1968	0.13
2196	241	0.13
235	217	0.22
235	2197	0.14
235	2198	0.14
235	1477	0.14
235	2199	0.15
235	2200	0.14
235	733	0.13
235	1518	0.85
235	211	0.11
235	1999	0.99
235	24	0.14
235	1051	0.11
235	2158	0.11
235	2020	0.11
235	956	0.15
235	868	0.99
235	2008	0.86
235	2201	0.16
235	2202	0.32
235	2203	0.14
235	27	0.99
235	2204	0.14
235	2205	0.11
235	87	0.14
235	2206	0.14
235	31	0.48
235	815	0.14
235	871	0.97
235	94	0.99
235	2207	0.9
235	1683	0.79
235	1971	0.99
235	2208	0.13
235	438	0.93
235	243	0.94
235	1899	0.1
235	876	0.52
235	1387	0.16
235	2000	0.97
235	72	0.99
235	2209	0.28
235	878	0.99
235	2210	0.13
2211	347	0.14
2211	98	0.14
2211	672	0.15
2211	2212	0.2
2211	85	0.15
1489	96	0.3
1489	1110	0.4
1489	3	0.3
1489	6	0.82
1489	667	0.29
1489	956	0.77
1489	941	0.77
1489	1691	0.39
1489	1490	0.77
1489	433	0.29
1489	31	0.39
1489	1491	0.98
1489	284	0.29
1489	120	0.39
1489	1492	0.84
2213	2214	0.74
2215	15	0.66
2215	262	0.12
2215	16	0.11
2215	1672	0.3
2215	265	0.19
2215	2216	0.99
2215	420	0.58
2215	394	0.11
2215	891	0.12
2215	2217	0.64
2215	78	0.12
2215	2218	0.15
2215	2219	0.99
2215	1841	0.88
2215	1602	0.11
2215	6	0.13
2215	398	0.15
2215	751	0.12
2215	2220	0.11
2215	533	0.15
2215	1842	0.99
2215	1843	0.99
2215	31	0.15
2215	2221	0.1
2215	161	0.11
2215	873	0.97
2215	2222	0.11
2215	753	0.12
2215	1555	0.15
2215	406	0.15
295	434	0.3
2223	167	0.11
2223	802	0.11
2223	1366	0.16
2223	1514	0.11
2223	1092	0.11
2223	2224	0.16
2223	1203	0.1
2223	2139	0.11
2223	2225	0.11
2223	1349	0.16
2223	2226	0.16
2223	2227	0.16
2223	2228	0.16
2223	1863	0.16
2223	2229	0.14
2223	2230	0.14
2223	2231	0.11
2223	2050	0.55
2223	171	0.11
2223	242	0.11
2223	2232	0.11
2223	305	0.11
2223	1506	0.14
2223	2233	0.11
2223	2234	0.16
2223	2235	0.16
2223	2236	0.11
2237	272	0.77
2237	273	0.98
389	1452	0.99
389	2238	0.21
389	1453	0.99
389	2239	0.61
389	2240	0.98
389	547	0.99
389	2241	0.99
236	240	0.98
236	38	0.83
868	15	0.12
868	705	0.17
868	809	0.14
868	20	0.12
868	6	0.28
868	2242	0.11
868	113	0.11
868	871	0.99
868	876	0.99
868	878	0.99
868	202	0.16
868	50	0.16
1372	15	0.55
1372	18	0.15
1372	98	0.15
1372	655	0.55
1372	1644	0.15
1372	6	0.82
1372	102	0.55
1372	1367	0.21
1372	7	0.21
1372	235	0.61
1372	106	0.63
1372	149	0.15
1372	114	0.99
1372	270	0.49
1372	2243	0.76
1372	1932	0.46
1372	784	0.14
1372	120	0.2
1372	122	0.55
1495	892	0.86
1495	1313	0.12
1495	1302	0.11
1495	2244	0.17
790	45	0.85
790	1851	0.81
790	1852	0.86
790	47	0.99
790	792	0.86
790	311	0.12
790	793	0.99
790	1854	0.69
790	51	0.99
2245	96	0.15
2245	97	0.13
2245	1841	0.2
2245	105	0.26
2245	433	0.15
2245	121	0.99
2246	2247	0.25
2246	2248	0.97
2246	2249	0.19
642	643	0.94
642	647	0.99
2250	2251	0.4
2252	130	0.95
2253	2254	0.32
2253	347	0.76
2253	1707	0.33
2253	2255	0.53
2253	2256	0.33
2253	2181	0.33
2253	2257	0.32
8	80	0.15
8	20	0.25
8	102	0.15
8	1943	0.22
8	106	0.25
8	433	0.15
8	1754	0.15
8	10	0.99
8	122	0.15
1221	1218	0.84
1221	2258	0.19
958	2077	0.22
958	17	0.21
958	1338	0.14
958	775	0.22
958	940	0.64
958	496	0.9
958	2259	0.14
958	942	0.99
958	943	0.99
958	944	0.99
958	946	0.99
958	947	0.99
958	950	0.99
1187	637	0.13
1187	2260	0.22
1187	2261	0.2
1187	2262	0.2
340	2263	0.15
340	181	0.99
340	2264	0.15
340	2113	0.15
340	735	0.11
340	1999	0.83
340	1187	0.11
340	687	0.99
340	27	0.99
340	688	0.99
340	2174	0.16
340	241	0.99
340	2265	0.15
340	1464	0.11
340	693	0.99
340	701	0.67
344	80	0.3
344	494	0.29
2225	78	0.11
2225	1330	0.1
2225	85	0.13
2225	2266	0.11
2225	2267	0.11
2225	40	0.99
2268	685	0.38
2268	2242	0.39
374	287	0.44
374	146	0.14
374	1833	0.14
374	982	0.16
374	630	0.9
374	606	0.14
374	632	0.86
374	381	0.89
374	633	0.94
374	259	0.94
374	2269	0.11
374	1905	0.94
374	2031	0.45
374	1906	0.11
374	383	0.97
2270	1885	0.99
2270	2023	0.99
2270	1910	0.15
1823	69	0.2
1823	1027	0.13
1823	232	0.14
1823	1183	0.15
1823	1825	0.93
1823	689	0.97
1823	2050	0.15
1823	1826	0.99
1823	1827	0.97
451	663	0.2
1917	823	0.39
1917	671	0.39
1917	372	0.29
1917	2271	0.29
1917	2272	0.39
1917	2273	0.39
1917	1287	0.29
1917	2274	0.29
106	102	0.1
106	7	0.16
106	2059	0.73
106	107	0.37
106	2275	0.11
106	1239	0.99
106	970	0.13
106	113	0.11
106	1754	0.28
106	2276	0.17
106	2277	0.84
106	2278	0.12
106	122	0.99
908	69	0.1
908	3	0.14
908	1045	0.11
908	1111	0.53
908	20	0.71
908	1639	0.11
908	6	0.27
908	1113	0.13
908	529	0.13
908	91	0.1
908	735	0.22
908	1999	0.94
908	1711	0.1
908	1537	0.15
908	252	0.11
908	85	0.13
908	27	0.97
908	157	0.82
908	433	0.11
908	31	0.86
908	113	0.11
908	574	0.89
908	2279	0.17
908	270	0.99
908	962	0.16
908	1198	0.84
908	2280	0.29
908	691	0.11
908	284	0.11
908	119	0.3
908	120	0.45
908	41	0.85
908	261	0.11
1967	477	0.99
1967	2023	0.21
1967	288	0.76
1967	7	0.21
1967	478	0.24
1967	2001	0.99
1967	2022	0.55
1967	378	0.99
1967	290	0.14
1967	1679	0.76
1967	381	0.76
1967	991	0.72
1967	259	0.9
1967	1904	0.99
1967	1906	0.78
1967	383	0.63
2281	1973	0.15
2281	1453	0.21
2281	2282	0.21
2283	1112	0.11
2283	702	0.17
2283	525	0.13
2284	1277	0.99
2284	2285	0.99
2284	2286	0.99
2284	2287	0.2
2284	2288	0.99
2284	2289	0.99
2284	1485	0.2
2284	2290	0.2
2284	2291	0.99
2284	2292	0.9
2284	1970	0.99
2284	386	0.99
2284	1933	0.99
2008	655	0.99
2008	538	0.1
2008	120	0.16
1301	0	0.1
1301	907	0.11
1301	1514	0.11
1301	169	0.68
1301	1522	0.11
1301	27	0.23
1301	1106	0.12
1301	2293	0.68
1301	240	0.99
1301	433	0.79
1301	171	0.99
1301	2265	0.68
1301	1431	0.57
1301	1302	0.99
1301	2294	0.52
1301	270	0.99
1301	1920	0.98
1301	457	0.12
1301	172	0.85
1301	1867	0.15
1301	118	0.11
1301	2295	0.12
1301	72	0.1
1301	119	0.11
1301	2296	0.99
1301	120	0.68
1301	202	0.12
1301	1878	0.63
1301	1155	0.1
1301	2297	0.12
1894	2298	0.12
1894	347	0.11
1894	393	0.53
1894	394	0.99
1894	2299	0.12
1894	395	0.69
1894	396	0.9
1894	1067	0.11
1894	1773	0.12
1894	1985	0.12
1894	353	0.55
1894	372	0.69
1894	1057	0.11
1894	2300	0.12
1894	2301	0.12
1894	2302	0.11
1894	397	0.14
1894	1161	0.11
1894	1687	0.12
1894	411	0.1
1894	399	0.87
1894	400	0.89
1894	1962	0.12
1894	2303	0.12
1894	2304	0.11
1894	402	0.99
1894	403	0.9
1894	2305	0.12
1894	1040	0.11
1894	2306	0.12
1894	2307	0.11
1894	1578	0.63
1894	960	0.11
1894	2308	0.12
1894	2050	0.11
1894	171	0.11
1894	2309	0.11
1894	2310	0.12
1894	2311	0.1
1894	1464	0.11
1894	752	0.89
1894	2312	0.11
1894	1529	0.68
1894	1699	0.11
1894	1206	0.12
1894	2313	0.11
1894	2314	0.12
1894	65	0.52
1894	753	0.99
1894	404	0.86
1894	2315	0.12
1894	405	0.96
1894	2316	0.11
1894	406	0.83
1894	1008	0.56
1894	202	0.12
1894	1175	0.12
1894	408	0.96
1894	409	0.6
2317	1707	0.22
2317	102	0.14
2317	1483	0.39
2317	2318	0.99
2317	1151	0.55
2319	2320	0.15
2319	209	0.15
2319	915	0.15
2319	466	0.92
2319	2321	0.22
2319	66	0.98
2319	555	0.19
2322	312	0.86
2322	2323	0.2
2322	2324	0.2
2322	856	0.14
2322	1241	0.13
2322	2325	0.2
2322	2001	0.14
2322	376	0.2
2322	1167	0.14
2322	2326	0.13
2322	157	0.13
2322	1968	0.99
2322	2327	0.2
2322	1229	0.19
2322	2328	0.19
2322	1025	0.14
2322	202	0.2
1653	1144	0.12
1653	2329	0.12
1653	2330	0.12
1653	2147	0.12
1653	6	0.8
1653	1092	0.98
1653	294	0.11
1653	2331	0.12
1653	1522	0.1
1653	1654	0.97
1653	2332	0.12
1653	1167	0.99
1653	31	0.11
1653	1655	0.99
1653	1481	0.11
1653	1741	0.12
1653	1656	0.99
1188	97	0.12
1188	1190	0.94
2333	74	0.3
2333	81	0.82
2333	86	0.74
2333	2334	0.98
2333	50	0.39
2333	2335	0.4
324	1480	0.25
324	1425	0.33
324	724	0.32
324	2336	0.51
324	2337	0.25
324	2338	0.33
324	169	0.51
324	2008	0.25
324	325	0.97
324	109	0.33
324	237	0.95
324	2339	0.33
324	2102	0.51
324	2340	0.51
324	1790	0.25
324	326	0.98
324	327	0.8
324	1971	0.26
324	328	0.98
324	730	0.98
324	329	0.97
324	2341	0.25
324	330	0.98
2342	678	0.15
2342	2343	0.22
2342	679	0.66
2342	687	0.15
1627	1995	0.14
1627	2344	0.13
148	735	0.23
148	852	0.24
148	150	0.91
148	740	0.85
148	151	0.25
148	1628	0.83
148	153	0.98
148	1542	0.83
148	1630	0.98
2345	1277	0.99
2345	2285	0.99
2345	2286	0.99
2345	2288	0.99
2345	2289	0.99
2345	2346	0.58
2345	2347	0.11
2345	2291	0.99
2345	2292	0.23
2345	1970	0.99
2345	1445	0.42
2345	386	0.99
2345	1933	0.99
60	1619	0.99
1577	3	0.12
1577	1480	0.11
1577	6	0.19
1577	23	0.73
1577	1711	0.1
1577	283	0.11
1577	656	0.99
1577	644	0.11
1577	1351	0.64
1577	1198	0.11
1577	971	0.99
1577	2348	0.11
829	825	0.98
829	827	0.99
829	828	0.99
829	831	0.99
829	833	0.99
829	834	0.15
829	835	0.99
829	837	0.2
829	1921	0.13
829	838	0.99
513	595	0.15
513	760	0.15
314	6	0.65
314	2349	0.97
1484	1309	0.8
1484	275	0.26
1484	1246	0.25
1484	1899	0.72
1484	2350	0.25
1484	51	0.51
614	773	0.36
614	615	0.94
614	616	0.94
614	2351	0.16
614	243	0.94
614	306	0.16
614	617	0.99
1774	2352	0.15
1774	1241	0.11
1774	2353	0.15
1774	973	0.64
1774	376	0.15
1774	1928	0.88
1774	2354	0.15
1774	499	0.11
1774	171	0.33
1774	2355	0.15
1774	2356	0.15
1774	270	0.22
1774	172	0.64
1774	2357	0.11
1774	1534	0.54
2358	941	0.25
2358	1777	0.5
2359	185	0.56
2360	102	0.39
2360	105	0.77
2360	2361	0.3
2360	121	0.41
842	982	0.22
842	27	0.21
842	72	0.15
401	2362	0.2
401	2363	0.21
401	1337	0.45
401	102	0.24
401	641	0.45
401	133	0.13
401	1996	0.2
401	158	0.13
401	1897	0.53
401	358	0.21
401	1331	0.21
401	1481	0.13
401	2364	0.21
2365	567	0.9
2365	2366	0.2
2367	1090	0.7
2367	2368	0.99
2369	80	0.29
2369	2098	0.29
2369	222	0.39
2369	2370	0.29
2369	2371	0.38
2369	2372	0.39
2369	2373	0.39
2369	744	0.29
2374	1010	0.12
2374	2375	0.17
852	1943	0.22
2376	2377	0.36
2376	2378	0.36
2376	978	0.44
2376	924	0.45
2379	1268	0.21
2379	1277	0.19
2379	2380	0.99
2379	2267	0.99
107	75	0.22
107	1110	0.2
107	80	0.15
107	20	0.15
107	85	0.15
107	2381	0.77
107	433	0.66
107	113	0.15
107	229	0.38
107	230	0.51
2331	97	0.33
2331	318	0.94
2382	2383	0.15
2382	15	0.14
2382	581	0.11
2382	2362	0.61
2382	1137	0.11
2382	1146	0.83
2382	371	0.1
2382	1846	0.14
2382	20	0.11
2382	1337	0.15
2382	6	0.34
2382	102	0.11
2382	1765	0.11
2382	2064	0.15
2382	283	0.11
2382	2384	0.34
2382	240	0.99
2382	158	0.11
2382	1897	0.1
2382	2385	0.15
2386	2373	0.33
2387	15	0.29
2387	1879	0.39
2387	371	0.29
2387	2132	0.39
2387	20	0.29
2387	102	0.74
2387	2098	0.29
2387	2388	0.39
2387	1802	0.97
2387	2384	0.39
2387	149	0.29
2387	2101	0.39
2387	1526	0.39
2387	2389	0.39
2387	358	0.65
2387	1141	0.39
2390	371	0.14
2390	1331	0.77
325	1846	0.42
325	1425	0.4
325	237	0.84
325	326	0.98
325	327	0.84
325	328	0.98
325	2391	0.38
325	730	0.98
325	329	0.97
325	330	0.98
883	105	0.13
883	2392	0.86
883	1491	0.14
883	114	0.99
883	2393	0.99
883	2394	0.19
2395	2396	0.16
2395	2214	0.56
2395	102	0.12
2395	2005	0.87
2395	85	0.1
2395	2397	0.23
2395	859	0.12
2395	2398	0.1
2395	2399	0.99
2395	923	0.16
1522	758	0.11
1522	822	0.1
1522	1210	0.11
1522	1203	0.1
1522	222	0.9
1522	27	0.11
1522	434	0.49
1522	2050	0.6
1522	171	0.11
1522	1198	0.11
1522	720	0.11
1522	2400	0.11
2192	120	0.22
1689	15	0.25
1689	18	0.15
1689	1298	0.99
1689	113	0.16
766	272	0.11
766	2021	0.17
766	85	0.43
766	2401	0.15
766	2402	0.97
766	770	0.94
766	771	0.72
766	562	0.11
766	320	0.51
940	14	0.64
940	15	0.12
940	17	0.87
940	247	0.14
940	20	0.64
940	1494	0.11
940	1567	0.12
940	496	0.94
940	2403	0.87
940	942	0.77
940	943	0.94
940	944	0.96
940	945	0.87
940	946	0.99
940	947	0.94
940	2233	0.94
940	698	0.75
940	950	0.99
2404	2405	0.39
2406	381	0.27
2407	897	0.45
1397	410	0.3
1397	248	0.3
1397	2408	0.84
2409	371	0.11
2409	2410	0.15
2409	102	0.25
2409	2411	0.15
2409	2412	0.11
2409	597	0.11
2409	2152	0.11
2409	1897	0.15
2409	1302	0.29
2409	1725	0.11
375	775	0.4
375	102	0.29
375	85	0.3
2413	1111	0.14
2413	1451	0.14
2413	223	0.15
2002	2138	0.97
1499	2403	0.99
2414	1873	0.99
2414	353	0.15
2414	294	0.15
2414	2415	0.18
2416	80	0.3
2416	102	0.3
2416	928	0.3
2416	122	0.29
1298	246	0.15
1298	339	0.14
1298	6	0.4
1298	252	0.15
1298	113	0.99
1298	270	0.12
1298	118	0.97
1298	159	0.99
2417	1275	0.17
2417	1121	0.12
2417	124	0.12
2418	2419	0.2
2418	2083	0.21
2418	31	0.22
2420	2421	0.99
2420	2422	0.97
1052	225	0.3
1052	3	0.41
1052	1347	0.29
1052	6	0.4
1052	7	0.4
1052	240	0.29
1052	1302	0.3
1052	65	0.3
1052	72	0.3
1052	1055	0.98
1052	223	0.3
1150	105	0.12
1150	199	0.15
2423	2060	0.15
2423	2424	0.99
2423	836	0.48
2425	78	0.15
1020	272	0.11
1020	1246	0.11
1020	2426	0.11
1020	1157	0.26
1020	1158	0.19
1020	1014	0.99
1020	2427	0.11
1020	1015	0.99
1020	1617	0.11
1020	1368	0.11
1020	2338	0.11
1020	2428	0.11
1020	1115	0.11
1020	1863	0.11
1020	1654	0.11
1020	1021	0.93
1020	2429	0.11
1020	1022	0.99
1020	109	0.11
1020	1691	0.11
1020	1023	0.93
1020	2340	0.12
1020	1170	0.99
1020	2430	0.11
1020	1024	0.12
1020	1025	0.98
1020	1026	0.93
1020	475	0.99
1020	1421	0.11
1020	122	0.14
1020	205	0.11
1020	1177	0.97
1020	2431	0.11
2432	3	0.29
2432	20	0.77
2432	6	0.84
2432	91	0.39
2432	22	0.63
2432	85	0.43
2432	31	0.82
2432	1613	0.3
643	1966	0.31
643	641	0.95
643	2433	0.32
643	644	0.26
643	646	0.33
643	928	0.25
643	2434	0.32
643	647	0.95
402	394	0.32
402	1277	0.44
402	396	0.45
402	429	0.77
402	400	0.92
402	87	0.45
402	752	0.4
402	407	0.74
402	50	0.36
402	409	0.41
377	98	0.66
377	102	0.66
377	667	0.25
377	109	0.22
377	240	0.15
377	433	0.15
2435	1002	0.14
2435	2436	0.22
251	75	0.11
251	3	0.99
251	2132	0.11
251	6	0.85
251	2437	0.11
251	2438	0.11
251	270	0.96
251	2439	0.11
251	1920	0.92
251	284	0.15
251	285	0.12
251	505	0.11
251	120	0.51
251	261	0.11
2271	2136	0.22
130	18	0.11
130	129	0.77
130	2440	0.16
130	102	0.25
130	7	0.16
130	433	0.15
130	2441	0.37
130	171	0.11
130	1932	0.16
130	131	0.8
130	1776	0.78
130	2442	0.11
2443	533	0.2
354	1179	0.33
354	577	0.97
2444	1110	0.22
2444	3	0.99
2444	101	0.36
2444	1639	0.66
2444	6	0.28
2444	133	0.64
2444	2445	0.22
2444	252	0.12
2444	85	0.12
2444	1132	0.98
2444	646	0.36
2444	157	0.15
2444	433	0.99
2444	113	0.12
2444	2446	0.37
2444	2274	0.1
2444	284	0.12
2444	119	0.29
2444	120	0.68
2444	1466	0.12
2444	1635	0.99
2289	1277	0.92
2289	2285	0.95
2289	2286	0.98
2289	2346	0.98
2289	2291	0.23
2289	1970	0.98
2289	1445	0.92
2289	386	0.98
1981	120	0.4
1981	337	0.4
2242	53	0.32
2242	372	0.23
2242	2419	0.32
2242	376	0.32
2242	250	0.3
2242	2447	0.32
2242	2448	0.24
2242	242	0.23
2242	1954	0.32
2242	259	0.24
2346	1211	0.2
2346	1814	0.14
2346	2449	0.2
2346	242	0.13
2346	2450	0.2
2346	962	0.2
2346	2291	0.98
2346	1970	0.99
2346	386	0.99
2451	425	0.3
2451	2452	0.4
2165	1240	0.23
2165	146	0.19
2165	227	0.99
2165	1189	0.19
2165	283	0.13
2165	1185	0.19
2165	2453	0.14
2165	2454	0.86
2455	630	0.36
2455	631	0.14
2455	632	0.9
2455	633	0.34
252	1089	0.16
252	219	0.16
252	1050	0.15
252	1299	0.96
252	6	0.18
252	2063	0.16
252	847	0.11
252	2456	0.99
252	2457	0.16
252	2458	0.11
252	1790	0.11
252	31	0.16
252	113	0.99
252	2459	0.95
252	284	0.43
252	2460	0.16
1852	14	0.1
1852	15	0.86
1852	371	0.11
1852	20	0.11
1852	1851	0.59
1852	6	0.86
1852	102	0.11
1852	85	0.12
1852	47	0.99
1852	2033	0.26
1852	31	0.34
1852	171	0.37
1852	311	0.11
1852	518	0.15
1852	793	0.99
1852	1854	0.94
1852	172	0.98
1852	1855	0.97
2461	775	0.4
1252	1330	0.34
1252	2056	0.77
2462	1705	0.4
2462	1498	0.4
2463	102	0.15
2463	222	0.48
2463	2464	0.15
2463	229	0.25
332	2324	0.48
332	222	0.22
332	577	0.2
514	14	0.86
514	15	0.63
514	17	0.63
514	3	0.14
514	78	0.13
514	20	0.84
514	6	0.59
514	102	0.11
514	667	0.1
514	1451	0.11
514	85	0.48
514	2465	0.15
514	739	0.11
514	2466	0.12
514	433	0.63
514	516	0.99
514	2467	0.15
514	113	0.11
514	1968	0.11
514	2468	0.12
514	114	0.11
514	519	0.99
514	34	0.14
514	1845	0.15
514	1971	0.11
514	2469	0.99
514	120	0.34
514	442	0.87
514	122	0.11
514	260	0.34
514	261	0.12
514	521	0.99
514	125	0.12
738	173	0.74
738	731	0.84
738	740	0.98
738	177	0.98
738	178	0.98
85	156	0.29
85	65	0.3
85	205	0.29
2470	1587	0.99
1205	1221	0.29
1205	2471	0.29
1205	2472	0.39
300	6	0.79
300	2473	0.16
300	120	0.84
2149	102	0.14
2149	1862	0.99
2149	27	0.35
2149	110	0.27
2149	72	0.27
1373	494	0.29
1373	1302	0.29
2474	2475	0.36
2474	1424	0.31
2474	696	0.89
2474	697	0.77
2474	1493	0.32
2474	699	0.59
2476	1579	0.77
2476	1575	0.84
92	1973	0.59
92	1550	0.39
92	1927	0.4
92	161	0.29
92	1719	0.4
2477	655	0.29
2477	1367	0.4
2477	7	0.4
2477	676	0.4
2478	521	0.25
196	99	0.42
196	93	0.77
378	287	0.26
378	1966	0.99
378	7	0.22
378	478	0.67
378	91	0.28
378	374	0.9
378	913	0.59
378	1679	0.94
378	381	0.87
378	633	0.94
378	259	0.91
378	1904	0.99
378	383	0.97
888	889	0.99
888	890	0.5
1253	1362	0.135
1253	87	0.2
1618	1539	0.66
1618	2479	0.99
1618	1214	0.99
2480	910	0.23
2481	2482	0.7
2483	775	0.45
2483	6	0.36
2483	102	0.34
2484	367	0.98
2484	2485	0.82
86	15	0.66
86	3	0.13
86	81	0.2
86	6	0.7
86	1298	0.45
86	252	0.15
86	433	0.98
86	505	0.15
86	778	0.94
86	260	0.2
86	2486	0.22
1654	6	0.15
1654	2487	0.15
1654	235	0.1
1654	597	0.6
1654	2488	0.1
1654	113	0.63
1654	1655	0.99
1654	1656	0.99
2489	843	0.63
1021	1157	0.16
1021	1158	0.16
1021	2490	0.15
1021	1014	0.9
1021	1015	0.96
1021	1018	0.88
1021	1022	0.96
1021	2491	0.11
1021	1023	0.9
1021	1170	0.88
1021	1024	0.16
1021	1470	0.1
1021	1025	0.75
1021	1026	0.69
1021	475	0.97
1021	2492	0.15
1021	2493	0.15
1021	1177	0.93
1021	351	0.16
2494	1501	0.29
2495	1348	0.84
2495	2496	0.39
2495	93	0.79
212	294	0.13
2497	235	0.17
2464	1240	0.24
2464	655	0.25
2464	503	0.23
2464	1128	0.24
1632	102	0.3
1842	2216	0.26
1842	80	0.18
1842	357	0.2
1842	85	0.18
1842	1843	0.99
2498	1256	0.29
2498	2499	0.3
687	809	0.16
687	2500	0.1
687	992	0.11
687	2501	0.31
687	1204	0.97
687	1200	0.12
687	2502	0.16
687	683	0.49
687	2083	0.77
687	235	0.48
687	685	0.99
687	686	0.99
687	2474	0.46
687	28	0.18
687	515	0.12
687	656	0.12
687	688	0.99
687	859	0.12
687	2503	0.16
687	241	0.75
687	2504	0.16
687	466	0.64
687	692	0.99
687	693	0.97
687	694	0.94
687	695	0.9
687	698	0.96
687	701	0.99
2018	15	0.66
2018	1009	0.59
2018	4	0.15
2018	6	0.48
2018	1011	0.99
2505	96	0.11
2505	577	0.17
941	217	0.48
941	102	0.59
941	734	0.25
941	358	0.22
941	552	0.15
941	1580	0.99
941	2506	0.99
2507	1603	0.64
2507	2508	0.23
2507	2509	0.71
27	75	0.11
27	576	0.98
27	2510	0.11
27	2511	0.11
27	907	0.96
27	1013	0.1
27	146	0.11
27	372	0.11
27	1234	0.15
27	1535	0.11
27	732	0.11
27	2512	0.1
27	2513	0.11
27	1999	0.99
27	2108	0.11
27	376	0.1
27	1020	0.15
27	1665	0.56
27	29	0.26
27	659	0.35
27	2514	0.11
27	94	0.69
27	2515	0.11
27	2249	0.12
27	1529	0.34
27	2516	0.11
27	2517	0.68
27	2056	0.11
27	243	0.31
27	2518	0.11
27	2000	0.99
27	2519	0.11
27	2520	0.73
27	72	0.99
27	202	0.11
27	2521	0.11
27	205	0.11
156	20	0.58
156	283	0.53
156	1611	0.17
2522	75	0.36
2522	225	0.12
2522	14	0.25
2522	15	0.66
2522	17	0.12
2522	463	0.75
2522	3	0.64
2522	2523	0.17
2522	6	0.3
2522	7	0.17
2522	1113	0.23
2522	22	0.17
2522	735	0.64
2522	135	0.68
2522	533	0.16
2522	26	0.17
2522	739	0.81
2522	2524	0.12
2522	2525	0.16
2522	310	0.16
2522	30	0.75
2522	31	0.36
2522	267	0.12
2522	32	0.36
2522	229	0.29
2522	501	0.68
2522	1190	0.24
2522	947	0.12
2522	962	0.17
2522	36	0.75
2522	2191	0.15
2522	93	0.11
2522	438	0.61
2522	38	0.11
2522	118	0.12
2522	39	0.11
2522	1506	0.16
2522	2486	0.31
2522	909	0.17
2526	176	0.4
2526	85	0.3
2527	2528	0.39
2527	2529	0.39
2527	2530	0.39
2527	2531	0.39
2527	786	0.29
2527	283	0.77
2527	2532	0.39
2527	1239	0.77
2527	240	0.41
2527	507	0.39
2088	15	0.3
2088	7	0.4
631	630	0.99
631	632	0.99
631	381	0.21
631	633	0.94
631	1583	0.83
631	2533	0.2
631	383	0.5
348	80	0.3
348	775	0.4
348	102	0.3
348	91	0.29
348	222	0.4
348	354	0.3
348	27	0.3
348	1256	0.29
348	87	0.4
348	240	0.34
348	552	0.29
348	1699	0.29
1254	735	0.15
1254	737	0.17
2534	2535	0.36
2534	2536	0.36
2534	666	0.31
2534	157	0.31
2534	1408	0.31
2534	171	0.31
2534	2492	0.36
283	2537	0.33
283	823	0.33
283	822	0.26
283	2538	0.33
283	78	0.25
283	824	0.33
283	825	0.83
283	512	0.24
283	827	0.84
283	6	0.8
283	1916	0.83
283	2035	0.24
283	828	0.53
283	829	0.76
283	1918	0.83
283	830	0.81
283	2539	0.33
283	1227	0.24
283	831	0.74
283	832	0.83
283	833	0.74
283	140	0.73
283	2540	0.24
283	834	0.26
283	835	0.74
283	837	0.8
283	2541	0.83
283	1921	0.7
283	838	0.53
2429	68	0.25
2429	937	0.9
2429	1305	0.98
2429	1306	0.98
2429	640	0.82
2429	1131	0.24
2429	317	0.93
2429	65	0.37
2429	305	0.12
2429	784	0.25
2429	1541	0.25
1022	0	0.15
1022	1246	0.11
1022	77	0.76
1022	1027	0.12
1022	44	0.3
1022	232	0.12
1022	1014	0.99
1022	1015	0.99
1022	1018	0.84
1022	1165	0.99
1022	1023	0.99
1022	1679	0.35
1022	498	0.12
1022	1170	0.99
1022	1024	0.51
1022	1025	0.99
1022	1026	0.88
1022	475	0.99
1022	1173	0.15
1022	2542	0.11
1022	1177	0.99
1243	75	0.16
1243	14	0.82
1243	15	0.82
1243	17	0.64
1243	18	0.18
1243	1145	0.34
1243	3	0.11
1243	20	0.75
1243	538	0.11
1243	190	0.16
1243	1148	0.36
1243	733	0.12
1243	22	0.16
1243	1823	0.12
1243	2365	0.11
1243	737	0.16
1243	2079	0.15
1243	544	0.5
1243	2543	0.15
1243	31	0.79
1243	267	0.36
1243	114	0.82
1243	34	0.1
1243	947	0.11
1243	466	0.11
1243	36	0.89
1243	1971	0.82
1243	1209	0.99
1243	39	0.11
1243	2544	0.1
1243	505	0.12
1243	1244	0.99
1243	260	0.15
1243	261	0.11
2545	2546	0.21
2545	6	0.2
2545	2547	0.21
2545	332	0.13
2545	1566	0.13
2545	358	0.21
2545	2548	0.21
2545	2549	0.21
2545	2550	0.21
2545	711	0.21
2545	2551	0.2
2552	2171	0.77
1116	371	0.12
1116	1980	0.36
1116	91	0.27
1116	2553	0.76
831	2537	0.4
831	2538	0.4
831	825	0.4
831	827	0.23
831	2554	0.18
831	832	0.39
831	833	0.73
831	1717	0.63
108	655	0.41
2555	513	0.29
1843	2216	0.99
1843	357	0.14
1843	873	0.99
1843	350	0.86
2556	2557	0.77
2556	1913	0.84
2558	2559	0.39
2558	50	0.4
366	15	0.12
366	245	0.12
366	809	0.77
366	97	0.12
